"first_name","last_name","email","department","salary","joining_date"
"patricia","johnson","patriciajohnson@guvi.in","Legal","25000","2019-11-25"
"linda","williams","lindawilliams@guvi.in","IT","95000","2021-03-25"
"barbara","jones","barbarajones@guvi.in","Human Resources","45000","2011-08-12"
"elizabeth","brown","elizabethbrown@guvi.in","IT","36000","2022-03-18"
"jennifer","davis","jenniferdavis@guvi.in","Legal","25000","2021-03-25"
"maria","miller","mariamiller@guvi.in","IT","95000","2021-03-25"
"susan","wilson","susanwilson@guvi.in","IT","60000","2022-03-18"
"margaret","moore","margaretmoore@guvi.in","IT","25000","2010-01-12"
"dorothy","taylor","dorothytaylor@guvi.in","IT","36000","2015-08-02"
"lisa","anderson","lisaanderson@guvi.in","Human Resources","25000","2015-08-02"
"nancy","thomas","nancythomas@guvi.in","Legal","95000","2021-03-25"
"karen","jackson","karenjackson@guvi.in","IT","45000","2020-09-20"
"betty","white","bettywhite@guvi.in","Legal","15000","2021-03-27"
"helen","harris","helenharris@guvi.in","Sales","25000","2021-03-04"
"sandra","martin","sandramartin@guvi.in","Sales","45000","2021-03-04"
"donna","thompson","donnathompson@guvi.net","Sales","95000","2021-03-04"
"carol","garcia","carolgarcia@guvi.in","IT","36000","2020-09-20"
"ruth","martinez","ruthmartinez@guvi.in","IT","60000","2015-08-02"
"sharon","robinson","sharonrobinson@guvi.in","IT","95000","2021-03-04"
"michelle","clark","michelleclark@guvi.aol","IT","25000","2021-03-10"
"laura","rodriguez","laurarodriguez@guvi.in","Sales","45000","2020-09-20"
"sarah","lewis","sarahlewis@guvi.in","Sales","25000","2020-09-20"
"kimberly","lee","kimberlylee@guvi.com","IT","60000","2021-03-10"
"deborah","walker","deborahwalker@guvi.com","Human Resources","25000","2016-10-31"
"jessica","hall","jessicahall@guvi.com","IT","25000","2015-08-02"
"shirley","allen","shirleyallen@guvi.com","IT","95000","2015-08-02"
"ramesh","yadav","rameshyadav@guvi.com","Sales","36000","2017-05-22"
"angela","hernandez","angelahernandez@guvi.com","Sales","95000","2017-05-22"
"melissa","king","melissaking@guvi.com","IT","45000","2018-06-30"
"brenda","wright","brendawright@guvi.com","Sales","95000","2016-10-31"
"amy","lopez","amylopez@guvi.net","Sales","15000","2021-03-10"
"santosh","kumar","santoshkumar@guvi.com","IT","25000","2021-03-10"
"rebecca","scott","rebeccascott@guvi.com","Human Resources","25000","2016-10-31"
"virginia","green","virginiagreen@guvi.com","IT","45000","2012-07-04"
"kathleen","adams","kathleenadams@guvi.com","IT","95000","2012-07-04"
"pamela","baker","pamelabaker@guvi.in","IT","36000","2018-06-30"
"martha","gonzalez","marthagonzalez@guvi.com","Marketing","45000","2018-06-30"
"debra","nelson","debranelson@guvi.com","Marketing","25000","2021-03-10"
"amanda","carter","amandacarter@guvi.org","Marketing","60000","2022-03-18"
"stephanie","mitchell","stephaniemitchell@guvi.com","Human Resources","45000","2022-03-18"
"carolyn","perez","carolynperez@guvi.com","Marketing","36000","2012-07-04"
"christine","roberts","christineroberts@guvi.com","Marketing","60000","2018-06-30"
"marie","turner","marieturner@guvi.com","Marketing","25000","2019-11-25"
"janet","phillips","janetphillips@guvi.com","Media Relations","45000","2012-07-04"
"catherine","campbell","catherinecampbell@guvi.in","Media Relations","36000","2022-03-18"
"frances","parker","francesparker@guvi.com","Media Relations","45000","2012-07-04"
"ann","evans","annevans@guvi.com","Human Resources","60000","2019-11-25"
"joyce","edwards","joyceedwards@guvi.com","Media Relations","45000","2012-07-04"
"diane","collins","dianecollins@guvi.com","Media Relations","36000","2012-07-04"
"diane","collins","dianecollins@guvi.com","Media Relations","36000","2012-07-04"
"mary","smith","marysmith@guvi.com","Human Resources","95000","2006-02-14"
"diane","collins","dianecollins@guvi.com","Media Relations","36000","2012-07-04"
"mary","smith","marysmith@guvi.com","Human Resources","95000","2006-02-14"
